# Species profiles of 106 subjects with or without inflammatory bowel diseases  from the Integrative Human Microbiome Project (iHMP)																																																																																																										
Species	crohn_SRR5935743	crohn_SRR5935744	crohn_SRR5935746	crohn_SRR5935752	crohn_SRR5935753	crohn_SRR5935754	crohn_SRR5935755	crohn_SRR5935756	crohn_SRR5935757	crohn_SRR5935760	crohn_SRR5935763	crohn_SRR5935765	crohn_SRR5935779	crohn_SRR5935780	crohn_SRR5935794	crohn_SRR5935804	crohn_SRR5935806	crohn_SRR5935809	crohn_SRR5935811	crohn_SRR5935822	crohn_SRR5935823	crohn_SRR5935829	crohn_SRR5935832	crohn_SRR5935834	crohn_SRR5935845	crohn_SRR5935846	crohn_SRR5935847	crohn_SRR5935871	crohn_SRR5935874	crohn_SRR5935880	crohn_SRR5935882	crohn_SRR5935902	crohn_SRR5935913	crohn_SRR5935921	crohn_SRR5935934	crohn_SRR5935980	crohn_SRR5936001	crohn_SRR5936100	crohn_SRR5936151	crohn_SRR5946767	crohn_SRR5946778	crohn_SRR5946790	crohn_SRR5946801	crohn_SRR5946811	crohn_SRR5946813	crohn_SRR5946820	crohn_SRR5946826	crohn_SRR5946845	crohn_SRR5946908	crohn_SRR5950274	uc_SRR5935741	uc_SRR5935742	uc_SRR5935748	uc_SRR5935750	uc_SRR5935751	uc_SRR5935758	uc_SRR5935761	uc_SRR5935767	uc_SRR5935775	uc_SRR5935776	uc_SRR5935785	uc_SRR5935789	uc_SRR5935792	uc_SRR5935799	uc_SRR5935814	uc_SRR5935815	uc_SRR5935859	uc_SRR5935881	uc_SRR5946763	uc_SRR5946802	uc_SRR5946809	uc_SRR5946810	uc_SRR5946830	uc_SRR5946832	uc_SRR5946836	uc_SRR5946852	uc_SRR5946862	uc_SRR5946888	uc_SRR5949148	uc_SRR5950258	healthy_SRR5935740	healthy_SRR5935745	healthy_SRR5935747	healthy_SRR5935749	healthy_SRR5935768	healthy_SRR5935770	healthy_SRR5935771	healthy_SRR5935773	healthy_SRR5935774	healthy_SRR5935778	healthy_SRR5935781	healthy_SRR5935784	healthy_SRR5935788	healthy_SRR5935793	healthy_SRR5935797	healthy_SRR5935798	healthy_SRR5935843	healthy_SRR5935849	healthy_SRR5935851	healthy_SRR5935929	healthy_SRR5935963	healthy_SRR5935968	healthy_SRR5936010	healthy_SRR5946780	healthy_SRR5946828	healthy_SRR5946891
18391_1_7	0.030	0.016	0.012	0.038	0.012	0.079	0.039	0.008	0.288	0.011	0.073	0.010	0.018	0.020	0.012	0.021	0.020	0.053	0.010	0.011	0.790	0.012	0.005	0.009	0.011	0.017	0.035	0.006	0.033	0.013	0.049	0.015	0.007	0.235	0.030	0.009	0.034	0.018	0.009	0.013	0.008	0.011	0.013	0.009	0.234	0.009	0.008	0.077	0.051	0.019	0.010	0.016	3.085	0.007	0.013	0.184	0.009	0.004	0.012	0.384	5.558	0.014	0.011	0.014	0.014	0.028	0.026	0.088	0.471	0.115	0.114	0.201	0.017	0.185	0.017	0.039	0.010	0.004	0.020	0.002	0.016	0.594	0.121	0.012	0.498	0.005	0.081	0.012	0.684	0.024	0.003	1.126	0.116	0.014	0.009	0.198	0.117	0.009	0.014	0.021	0.021	0.019	0.021	0.006	0.054	0.016
20287_6_18	0.027	0.069	0.017	0.020	0.013	0.011	0.011	0.012	0.006	0.019	0.012	0.042	0.022	0.023	0.088	0.020	0.022	0.028	0.016	0.021	0.013	0.015	0.027	0.045	0.021	0.036	0.013	0.006	0.052	0.079	0.018	0.024	0.004	0.027	0.016	0.017	0.020	0.033	0.019	0.018	0.027	0.027	0.014	0.006	0.018	0.023	0.023	0.024	0.011	0.009	0.024	0.031	0.011	0.349	0.018	0.025	0.018	0.006	0.018	0.032	0.027	0.019	0.053	0.013	0.044	0.016	0.015	0.038	0.044	0.013	0.013	0.033	0.020	0.022	0.019	0.021	1.696	0.042	0.008	0.009	0.011	0.046	0.083	0.011	0.020	0.018	0.043	0.018	0.021	0.012	0.009	0.040	0.053	0.008	0.061	0.030	0.021	0.014	0.097	0.018	0.009	0.061	0.026	0.016	0.006	0.016
20287_6_22	0.040	0.040	0.035	0.033	0.049	0.075	0.095	0.028	0.040	0.037	0.036	0.036	0.032	0.033	0.039	0.036	0.029	0.027	0.040	0.034	0.028	0.044	0.031	0.094	0.037	0.048	0.029	0.024	0.029	0.049	0.043	0.057	0.027	0.056	0.035	0.023	0.035	0.010	0.036	0.038	0.053	0.044	0.056	0.039	0.031	0.051	0.033	0.032	0.025	0.031	0.032	0.038	0.044	0.051	0.039	0.047	0.054	0.027	0.022	0.056	0.027	0.027	0.036	0.060	0.029	0.046	0.236	0.035	0.028	0.027	0.045	0.033	0.037	0.049	0.026	0.133	0.035	0.041	0.003	0.003	0.027	0.031	0.015	0.035	0.117	0.039	0.065	0.045	0.068	0.039	0.027	0.032	0.026	8.689	0.041	0.031	0.029	0.048	0.049	0.038	0.039	0.026	0.039	0.036	0.044	0.051
20287_6_33	0.003	0.014	0.013	0.017	0.013	0.009	0.010	0.015	0.012	0.016	0.008	0.084	0.016	0.010	0.161	0.026	0.018	0.175	0.015	0.019	0.016	0.016	0.028	0.014	0.028	0.016	0.023	0.007	0.082	0.025	0.027	0.019	0.006	0.024	0.032	0.012	0.019	0.005	0.013	0.022	0.014	0.019	0.010	0.008	0.021	0.016	0.023	0.010	0.013	0.003	0.015	0.019	0.017	0.013	0.020	0.019	0.017	0.010	0.010	0.045	0.042	0.047	0.026	0.014	0.021	0.023	0.020	0.026	0.007	0.010	0.014	0.048	0.014	0.013	0.010	0.010	0.023	0.016	0.004	0.004	0.011	0.008	0.039	0.010	0.019	0.013	0.021	0.017	0.021	0.009	0.011	0.016	0.009	0.008	0.029	0.021	0.016	0.021	0.023	0.018	0.017	0.008	0.015	0.011	0.008	0.015
20287_6_37	0.023	0.131	0.043	0.033	0.048	0.149	0.093	0.168	0.074	0.029	0.032	0.087	0.038	0.071	0.020	0.130	0.037	0.094	0.023	0.037	0.023	0.089	0.050	0.230	0.092	0.047	0.095	0.036	0.038	0.071	0.037	0.058	0.042	0.060	0.116	0.098	0.193	0.016	0.100	0.045	0.051	0.026	0.056	0.055	0.142	0.044	0.010	0.015	0.057	0.044	0.042	0.079	0.040	0.067	0.056	0.031	0.045	0.015	0.022	0.055	0.066	0.048	0.121	0.108	0.048	0.134	0.056	0.046	0.039	0.039	0.070	0.046	0.088	0.133	0.043	0.058	0.068	0.052	0.020	0.039	0.111	0.045	0.029	0.018	0.065	0.065	0.085	0.028	0.061	0.144	0.024	0.042	0.026	0.188	0.060	0.114	0.086	0.173	0.040	0.086	0.072	0.100	0.109	0.068	0.060	0.088
20287_6_4	0.003	0.004	0.004	0.003	0.003	0.006	0.013	0.003	0.003	0.010	0.004	0.005	0.004	0.018	0.010	0.005	0.004	0.002	0.002	0.004	0.007	0.006	0.001	0.003	0.003	0.002	0.002	0.001	0.011	0.004	0.004	0.004	0.001	0.007	0.006	0.015	0.004	0.002	0.005	0.005	0.003	0.001	0.003	0.008	0.007	0.002	0.001	0.001	0.007	0.002	0.003	0.028	0.006	0.003	0.002	0.003	0.002	0.002	0.011	0.004	0.007	0.000	0.003	0.303	0.001	0.003	0.002	0.009	0.002	0.002	0.001	0.003	0.004	0.008	0.005	0.005	0.003	0.001	0.014	0.003	0.009	0.012	0.004	0.003	0.006	0.003	0.004	0.003	0.005	0.008	0.001	0.011	0.002	0.011	0.004	0.003	0.012	0.006	0.004	0.004	0.002	0.019	0.002	0.005	0.002	0.004
20287_6_53	0.000	0.008	0.017	0.017	0.012	0.004	0.006	0.024	0.002	0.036	0.015	0.027	0.128	0.081	0.000	0.009	0.006	0.016	0.067	0.042	0.018	0.009	0.000	0.013	0.006	0.064	0.025	0.004	0.010	0.002	0.015	0.050	0.001	0.030	0.000	0.002	0.015	0.001	0.046	0.015	0.010	0.026	0.057	0.004	0.002	0.018	0.042	0.002	0.015	0.000	0.006	0.046	0.006	0.000	0.017	0.023	0.036	0.002	0.012	0.010	0.001	0.032	0.013	0.003	0.005	0.012	0.004	0.020	0.021	0.007	0.012	0.002	0.024	0.011	0.019	0.011	0.050	0.002	0.007	0.018	0.007	0.011	0.000	0.017	0.003	0.007	0.025	0.037	0.001	0.026	0.003	0.019	0.007	0.012	0.014	0.006	0.024	0.117	0.006	0.026	0.004	0.002	0.009	0.014	0.004	0.012
20287_6_6	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
20287_6_63	0.020	0.021	0.011	0.008	0.014	0.023	0.019	0.015	0.014	0.012	0.011	0.043	0.016	0.014	0.047	0.033	0.011	0.047	0.015	0.014	0.008	0.019	0.037	0.014	0.027	0.015	0.023	0.006	0.036	0.028	0.017	0.028	0.008	0.023	0.082	0.016	0.014	0.008	0.018	0.022	0.023	0.010	0.014	0.011	0.022	0.013	0.017	0.009	0.006	0.002	0.017	0.010	0.014	0.042	0.014	0.014	0.009	0.007	0.009	0.017	0.014	0.024	0.079	0.025	0.018	0.029	0.012	0.019	0.012	0.011	0.015	0.032	0.014	0.022	0.014	0.039	0.020	0.031	0.007	0.024	0.019	0.008	0.026	0.008	0.055	0.019	0.037	0.009	0.068	0.017	0.033	0.020	0.016	0.012	0.019	0.022	0.014	0.019	0.021	0.014	0.027	0.011	0.016	0.012	0.008	0.020
20287_6_70	0.003	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.002	0.000	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.001	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000
20287_6_88	0.000	0.002	0.003	0.005	0.003	0.002	0.003	0.003	0.000	0.002	0.002	0.010	0.002	0.004	0.013	0.005	0.004	0.002	0.004	0.003	0.001	0.003	0.002	0.001	0.002	0.004	0.002	0.001	0.003	0.002	0.002	0.004	0.000	0.004	0.003	0.002	0.002	0.006	0.004	0.002	0.002	0.003	0.004	0.002	0.002	0.002	0.006	0.001	0.003	0.001	0.003	0.008	0.001	0.003	0.004	0.003	0.002	0.001	0.002	0.001	0.001	0.002	0.004	0.002	0.002	0.003	0.003	0.003	0.001	0.002	0.002	0.002	0.002	0.004	0.001	0.003	0.004	0.001	0.005	0.001	0.003	0.002	0.006	0.002	0.003	0.003	0.003	0.004	0.001	0.002	0.001	0.004	0.001	0.002	0.003	0.003	0.003	0.002	0.003	0.003	0.001	0.002	0.004	0.002	0.001	0.003
20287_6_9	0.027	0.343	0.287	2.464	0.932	0.202	0.376	0.390	0.031	0.081	0.071	0.279	1.300	0.716	0.005	0.289	0.187	0.996	1.318	0.740	1.614	0.313	0.001	0.198	0.097	0.657	0.268	0.122	0.336	0.028	0.949	1.101	0.045	0.540	0.182	2.797	0.633	0.029	1.658	0.193	0.509	1.954	0.360	0.345	1.686	0.889	0.216	0.106	0.181	0.050	0.648	1.014	0.037	0.002	1.537	1.400	2.393	0.079	0.489	0.378	0.052	0.526	1.690	0.045	0.599	1.500	0.437	0.497	0.101	0.257	0.177	0.280	0.198	0.278	0.284	0.031	0.816	0.031	0.099	0.189	0.153	0.311	0.002	0.552	0.070	0.083	0.560	0.726	0.036	0.877	0.189	0.345	0.042	0.111	0.901	0.334	1.751	2.523	0.635	1.049	0.071	0.017	0.548	0.148	0.155	1.603
20298_2_1	0.070	0.011	0.013	0.031	0.016	0.009	0.011	0.015	0.007	0.025	0.015	0.018	0.021	0.015	0.009	0.017	0.014	0.010	0.018	0.022	0.012	0.016	0.006	0.009	0.012	0.018	0.011	0.009	0.023	0.010	0.014	0.020	0.007	0.016	0.006	0.009	0.018	0.051	0.017	0.015	0.011	0.022	0.012	0.005	0.009	0.019	0.034	0.009	0.010	0.008	0.010	0.020	0.006	0.006	0.020	0.020	0.019	0.007	0.024	0.008	0.013	0.014	0.023	0.010	0.008	0.015	0.013	0.018	0.012	0.009	0.012	0.009	0.013	0.013	0.012	0.009	0.024	0.007	0.002	0.004	0.010	0.008	0.014	0.015	0.016	0.008	0.011	0.021	0.009	0.011	0.005	0.013	0.008	0.009	0.015	0.012	0.016	0.014	0.019	0.023	0.007	0.007	0.015	0.007	0.007	0.013
20298_2_10	0.104	0.018	0.030	0.078	0.036	0.016	0.016	0.018	0.019	0.022	0.021	0.029	0.026	0.027	0.024	0.029	0.022	0.021	0.038	0.036	0.028	0.028	0.008	0.013	0.021	0.036	0.019	0.019	0.029	0.012	0.025	0.037	0.015	0.028	0.048	0.019	0.026	0.015	0.025	0.023	0.026	0.047	0.028	0.009	0.017	0.040	0.065	0.019	0.026	0.001	0.031	0.036	0.009	0.006	0.051	0.038	0.027	0.011	0.026	0.018	0.027	0.035	0.024	0.016	0.018	0.025	0.018	0.026	0.019	0.017	0.018	0.014	0.021	0.020	0.022	0.014	0.031	0.020	0.007	0.004	0.012	0.018	0.025	0.030	0.037	0.017	0.017	0.037	0.017	0.020	0.011	0.026	0.019	0.016	0.024	0.021	0.038	0.027	0.031	0.033	0.009	0.008	0.030	0.013	0.013	0.026
20298_2_19	0.114	0.017	0.025	0.080	0.032	0.012	0.018	0.021	0.013	0.024	0.014	0.031	0.028	0.025	0.026	0.029	0.023	0.020	0.035	0.040	0.023	0.024	0.008	0.015	0.023	0.027	0.021	0.014	0.042	0.012	0.026	0.033	0.009	0.022	0.018	0.019	0.027	0.024	0.026	0.021	0.020	0.047	0.028	0.012	0.018	0.030	0.065	0.020	0.017	0.001	0.026	0.051	0.011	0.008	0.041	0.034	0.024	0.010	0.027	0.017	0.025	0.024	0.025	0.010	0.021	0.026	0.020	0.029	0.017	0.019	0.019	0.012	0.021	0.022	0.028	0.013	0.039	0.010	0.002	0.005	0.032	0.016	0.037	0.056	0.039	0.015	0.018	0.032	0.020	0.017	0.012	0.028	0.015	0.011	0.020	0.021	0.028	0.024	0.033	0.030	0.010	0.007	0.020	0.012	0.015	0.025
20298_2_23	0.010	0.024	0.078	0.076	0.053	0.025	0.030	0.033	0.006	0.100	0.060	0.145	0.084	0.050	0.004	0.029	0.031	0.044	0.083	0.119	0.061	0.038	0.001	0.028	0.045	0.048	0.030	0.008	0.035	0.014	0.053	0.067	0.004	0.039	0.005	0.033	0.077	0.013	0.085	0.072	0.076	0.181	0.061	0.013	0.031	0.073	0.288	0.011	0.018	0.016	0.042	0.043	0.015	0.000	0.066	0.057	0.107	0.008	0.063	0.032	0.006	0.054	0.054	0.007	0.024	0.051	0.022	0.043	0.020	0.019	0.028	0.010	0.032	0.048	0.032	0.042	0.053	0.006	0.081	0.161	0.013	0.038	0.002	0.067	0.008	0.044	0.032	0.066	0.005	0.038	0.010	0.067	0.014	0.014	0.051	0.028	0.058	0.056	0.053	0.060	0.011	0.009	0.078	0.015	0.014	0.045
20298_2_28	0.030	0.027	0.199	0.017	0.313	0.200	0.045	0.070	0.011	0.204	0.238	1.174	0.086	0.745	0.011	0.067	0.237	0.030	0.177	0.028	0.154	0.040	0.196	0.094	0.141	0.213	0.182	0.013	0.015	0.548	0.047	0.082	0.010	0.200	0.039	0.479	0.014	0.380	0.058	0.041	0.229	0.060	0.057	0.027	0.236	0.131	0.007	0.062	1.206	0.166	0.104	0.408	0.016	0.500	0.038	0.211	0.114	0.075	0.107	0.096	0.030	0.055	0.447	0.029	0.108	0.121	0.024	0.280	0.209	0.045	0.047	0.047	0.042	0.359	0.026	0.363	0.770	0.018	0.425	0.121	0.029	0.063	1.025	0.016	0.035	0.231	0.042	0.156	0.018	0.035	0.009	0.271	0.027	0.059	0.116	0.065	0.143	0.241	0.247	0.101	0.013	0.079	0.079	0.014	0.023	0.044
20298_2_29	0.003	0.004	0.002	0.004	0.003	0.003	0.009	0.003	0.003	0.004	0.003	0.004	0.005	0.012	0.004	0.007	0.004	0.002	0.002	0.002	0.004	0.003	0.002	0.004	0.004	0.004	0.002	0.002	0.006	0.004	0.004	0.004	0.002	0.005	0.003	0.011	0.004	0.002	0.004	0.004	0.003	0.001	0.003	0.007	0.004	0.003	0.001	0.002	0.005	0.001	0.003	0.012	0.003	0.005	0.001	0.002	0.003	0.004	0.008	0.005	0.007	0.007	0.002	0.030	0.003	0.004	0.002	0.008	0.002	0.002	0.002	0.003	0.004	0.008	0.003	0.005	0.003	0.002	0.005	0.003	0.005	0.007	0.005	0.004	0.005	0.004	0.004	0.003	0.003	0.006	0.001	0.005	0.002	0.005	0.004	0.003	0.007	0.004	0.004	0.008	0.003	0.015	0.003	0.008	0.002	0.004
20298_2_3	0.013	0.005	0.002	0.003	0.002	0.003	0.007	0.001	0.002	0.002	0.002	0.003	0.001	0.006	0.002	0.005	0.003	0.001	0.002	0.004	0.005	0.003	0.001	0.003	0.003	0.007	0.002	0.002	0.003	0.004	0.002	0.004	0.001	0.002	0.002	0.015	0.008	0.002	0.004	0.003	0.002	0.001	0.002	0.006	0.004	0.002	0.001	0.001	0.004	0.001	0.002	0.008	0.003	0.002	0.001	0.002	0.001	0.003	0.003	0.005	0.005	0.003	0.003	0.014	0.002	0.005	0.002	0.002	0.004	0.002	0.002	0.003	0.002	0.008	0.003	0.003	0.003	0.001	0.003	0.001	0.006	0.004	0.002	0.001	0.003	0.004	0.003	0.001	0.002	0.003	0.000	0.003	0.002	0.010	0.003	0.003	0.004	0.003	0.005	0.007	0.001	0.018	0.003	0.005	0.001	0.005
20298_2_31	0.050	0.008	0.015	0.025	0.014	0.007	0.009	0.012	0.005	0.032	0.010	0.013	0.017	0.025	0.020	0.013	0.010	0.010	0.056	0.016	0.011	0.011	0.070	0.006	0.018	0.043	0.010	0.006	0.016	0.013	0.010	0.014	0.005	0.012	0.008	0.009	0.012	0.018	0.011	0.012	0.010	0.174	0.012	0.007	0.006	0.015	0.039	0.007	0.167	0.001	0.011	0.018	0.006	0.006	0.019	0.016	0.015	0.011	0.010	0.009	0.009	0.005	0.016	0.005	0.008	0.010	0.008	0.011	0.020	0.009	0.011	0.005	0.012	0.013	0.008	0.042	0.020	0.007	0.001	0.002	0.009	0.007	0.028	0.016	0.012	0.006	0.011	0.022	0.010	0.009	0.003	0.010	0.010	0.005	0.010	0.008	0.011	0.014	0.022	0.010	0.005	0.005	0.015	0.004	0.009	0.012
20298_2_33	0.111	0.008	0.013	0.055	0.012	0.005	0.007	0.012	0.005	0.014	0.012	0.019	0.016	0.011	0.025	0.008	0.009	0.006	0.019	0.022	0.012	0.012	0.003	0.006	0.011	0.011	0.008	0.005	0.019	0.010	0.010	0.019	0.005	0.010	0.006	0.007	0.013	0.010	0.011	0.014	0.011	0.022	0.016	0.007	0.007	0.015	0.045	0.010	0.026	0.001	0.012	0.021	0.006	0.004	0.019	0.012	0.015	0.005	0.012	0.015	0.007	0.017	0.011	0.006	0.010	0.009	0.009	0.013	0.007	0.009	0.010	0.007	0.012	0.011	0.007	0.006	0.021	0.007	0.000	0.001	0.006	0.006	0.007	0.015	0.009	0.008	0.008	0.021	0.005	0.007	0.007	0.011	0.007	0.004	0.012	0.009	0.011	0.012	0.029	0.012	0.005	0.004	0.012	0.004	0.008	0.010
20298_2_4	0.007	0.013	0.023	0.011	0.018	0.020	0.027	0.015	0.006	0.020	0.015	0.051	0.015	0.035	0.047	0.025	0.014	0.016	0.019	0.014	0.009	0.015	0.016	0.013	0.021	0.026	0.014	0.004	0.019	0.021	0.013	0.017	0.006	0.027	0.024	0.041	0.014	0.019	0.015	0.011	0.013	0.010	0.014	0.015	0.014	0.013	0.023	0.005	0.019	0.005	0.017	0.052	0.012	0.022	0.014	0.013	0.012	0.005	0.011	0.016	0.010	0.018	0.034	0.026	0.011	0.015	0.011	0.021	0.011	0.010	0.011	0.007	0.019	0.036	0.017	0.032	0.022	0.004	0.010	0.006	0.018	0.016	0.021	0.010	0.019	0.013	0.019	0.020	0.011	0.015	0.007	0.050	0.011	0.015	0.019	0.016	0.016	0.027	0.017	0.013	0.009	0.025	0.012	0.012	0.006	0.017
20298_2_47	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.004	0.001	0.001	0.003	0.003	0.005	0.002	0.001	0.000	0.001	0.002	0.001	0.001	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.000	0.001	0.001	0.000	0.000	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.000	0.000	0.001	0.005	0.002	0.007	0.002	0.001	0.003	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.002	0.002	0.001	0.000	0.001	0.001	0.052	0.028	0.001	0.000	0.001	0.004	0.001	0.001	0.001	0.001	0.002	0.001	0.000	0.000	0.002	0.001	0.001	0.001	0.001	0.001	0.000	0.002	0.000	0.001	0.001	0.000	0.001	0.000
20298_2_49	0.050	0.008	0.015	0.023	0.014	0.008	0.007	0.011	0.006	0.016	0.012	0.015	0.016	0.011	0.009	0.018	0.012	0.010	0.017	0.020	0.013	0.011	0.005	0.006	0.013	0.013	0.009	0.010	0.017	0.007	0.013	0.017	0.006	0.011	0.012	0.009	0.016	0.006	0.014	0.011	0.013	0.017	0.013	0.005	0.010	0.018	0.027	0.016	0.019	0.001	0.012	0.018	0.006	0.004	0.019	0.017	0.018	0.009	0.012	0.016	0.012	0.007	0.015	0.009	0.008	0.013	0.011	0.013	0.011	0.008	0.010	0.005	0.016	0.013	0.029	0.006	0.015	0.007	0.001	0.001	0.014	0.007	0.009	0.027	0.017	0.008	0.009	0.022	0.008	0.011	0.010	0.018	0.011	0.006	0.013	0.010	0.036	0.015	0.015	0.014	0.005	0.005	0.017	0.006	0.008	0.011
20298_2_5	0.000	0.003	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.002	0.001	0.000	0.001	0.001	0.002	0.002	0.000	0.000	0.000	0.001	0.000	0.000	0.001	0.000	0.001	0.000	0.001	0.000	0.006	0.000	0.001	0.001	0.000	0.001	0.001	0.000	0.004	0.001	0.000	0.000	0.001	0.000	0.001	0.002	0.000	0.000	0.001	0.001	0.001	0.005	0.000	0.004	0.000	0.001	0.001	0.001	0.000	0.002	0.001	0.000	0.000	0.003	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.001	0.001	0.004	0.000	0.001	0.001	0.081	0.029	0.001	0.000	0.001	0.002	0.002	0.000	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.004	0.001	0.000	0.004	0.000	0.001	0.000	0.001	0.000	0.001	0.000	0.000	0.000
20298_2_53	0.027	0.008	0.015	0.033	0.013	0.007	0.008	0.012	0.006	0.040	0.008	0.016	0.029	0.019	0.017	0.014	0.008	0.013	0.021	0.017	0.009	0.010	0.006	0.005	0.016	0.010	0.012	0.012	0.019	0.006	0.011	0.019	0.007	0.011	0.019	0.007	0.014	0.008	0.008	0.014	0.008	0.017	0.010	0.006	0.008	0.016	0.031	0.013	0.025	0.003	0.011	0.024	0.004	0.007	0.017	0.015	0.013	0.011	0.013	0.006	0.008	0.017	0.011	0.007	0.007	0.016	0.008	0.013	0.019	0.012	0.009	0.004	0.015	0.010	0.026	0.006	0.014	0.010	0.000	0.002	0.010	0.005	0.011	0.039	0.017	0.007	0.008	0.023	0.007	0.008	0.005	0.013	0.014	0.008	0.010	0.008	0.028	0.010	0.017	0.014	0.006	0.005	0.010	0.005	0.008	0.010
20298_2_67	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.034	0.009	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.009	0.001	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.017	0.000	0.006	0.000	0.000	0.000	0.001	0.001	0.000	0.000	0.000	0.001	0.000	0.000	0.003	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000
20298_2_7	0.017	0.071	0.813	0.202	0.146	0.374	0.056	0.117	0.045	1.986	3.115	0.086	0.108	0.190	0.006	0.205	1.900	0.698	0.098	0.165	1.514	0.083	0.002	0.038	0.167	1.571	0.179	0.025	0.078	0.081	0.545	0.096	0.051	0.354	0.181	0.083	0.115	0.079	0.228	0.348	0.273	0.161	1.272	0.931	0.114	0.639	0.211	0.027	0.063	0.434	0.116	0.395	0.320	0.002	0.148	0.153	0.176	0.032	0.322	1.863	0.126	0.071	0.151	0.073	0.712	0.258	0.277	0.441	0.097	0.484	1.217	0.027	0.077	0.152	0.249	0.027	0.084	0.028	0.568	0.322	0.071	0.853	0.005	1.342	0.257	1.885	0.186	0.128	0.031	0.153	0.030	0.090	0.046	0.026	0.396	0.087	0.139	0.054	1.388	0.180	0.093	0.036	3.014	0.037	0.090	0.478
20298_3_1	0.107	0.005	0.008	0.050	0.006	0.010	0.017	0.006	0.005	0.009	0.008	0.083	0.011	0.033	0.019	0.013	0.006	0.015	0.022	0.009	0.008	0.009	0.003	0.023	0.005	0.008	0.004	0.005	0.032	0.019	0.008	0.007	0.008	0.007	0.005	0.011	0.028	0.015	0.006	0.007	0.005	0.007	0.007	0.008	0.004	0.006	0.026	0.017	0.023	0.004	0.004	0.020	0.011	0.003	0.005	0.005	0.023	0.028	0.008	0.017	0.032	0.019	0.012	0.011	0.015	0.056	0.013	0.011	0.005	0.014	0.004	0.004	0.006	0.016	0.007	0.007	0.009	0.003	0.007	0.003	0.007	0.008	0.006	0.007	0.028	0.026	0.009	0.004	0.005	0.007	0.003	0.008	0.029	0.016	0.038	0.007	0.007	0.005	0.036	0.007	0.005	0.008	0.046	0.004	0.003	0.012
